,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
313,41515,Asadabad,1958-05-10,Spring,18.3,10.0,24.4,5.1,,,,,,
314,41515,Asadabad,1958-05-11,Spring,19.9,14.4,24.4,0.0,,,,,,
315,41515,Asadabad,1958-05-12,Spring,19.9,12.8,27.2,0.0,,,,,,
316,41515,Asadabad,1958-05-13,Spring,18.7,13.3,24.4,0.0,,,,,,
317,41515,Asadabad,1958-05-14,Spring,13.3,,20.6,0.3,,,,,,
318,41515,Asadabad,1958-05-15,Spring,16.6,11.7,21.7,4.1,,,,,,
319,41515,Asadabad,1958-05-16,Spring,19.6,12.2,29.4,0.0,,,,,,
320,41515,Asadabad,1958-05-17,Spring,22.7,13.9,31.1,0.0,,,,,,
321,41515,Asadabad,1958-05-18,Spring,23.6,15.6,33.9,0.0,,,,,,
322,41515,Asadabad,1958-05-19,Spring,21.8,16.7,27.8,0.0,,,,,,
323,41515,Asadabad,1958-05-20,Spring,21.1,16.1,29.4,0.0,,,,,,
324,41515,Asadabad,1958-05-21,Spring,17.8,,23.9,0.0,,,,,,
325,41515,Asadabad,1958-05-22,Spring,14.6,,16.1,4.1,,,,,,
326,41515,Asadabad,1958-05-23,Spring,12.4,10.6,16.1,39.9,,,,,,
327,41515,Asadabad,1958-05-24,Spring,18.6,11.1,30.0,9.9,,,,,,
328,41515,Asadabad,1958-05-25,Spring,20.1,12.8,31.1,9.9,,,,,,
329,41515,Asadabad,1958-05-26,Spring,21.8,13.9,31.1,0.0,,,,,,
330,41515,Asadabad,1958-05-27,Spring,22.4,14.4,32.2,0.0,,,,,,
331,41515,Asadabad,1958-05-28,Spring,19.0,16.1,27.2,0.0,,,,,,
332,41515,Asadabad,1958-05-29,Spring,19.8,14.4,25.6,2.0,,,,,,
333,41515,Asadabad,1958-05-30,Spring,21.6,12.2,30.6,0.0,,,,,,
334,41515,Asadabad,1958-05-31,Spring,22.7,12.2,32.2,0.0,,,,,,
335,41515,Asadabad,1958-06-01,Summer,23.7,15.6,34.4,0.0,,,,,,
336,41515,Asadabad,1958-06-02,Summer,25.2,17.8,36.1,0.0,,,,,,
337,41515,Asadabad,1958-06-03,Summer,24.9,18.9,35.6,0.0,,,,,,
338,41515,Asadabad,1958-06-04,Summer,25.2,17.2,37.2,0.0,,,,,,
339,41515,Asadabad,1958-06-05,Summer,21.9,,30.0,1.0,,,,,,
340,41515,Asadabad,1958-06-06,Summer,19.2,,26.1,0.0,,,,,,
341,41515,Asadabad,1958-06-07,Summer,23.4,14.4,33.9,14.0,,,,,,
342,41515,Asadabad,1958-06-08,Summer,24.9,17.8,32.8,0.0,,,,,,
343,41515,Asadabad,1958-06-09,Summer,26.2,17.8,35.6,1.0,,,,,,
344,41515,Asadabad,1958-06-10,Summer,26.4,19.4,32.8,0.0,,,,,,
345,41515,Asadabad,1958-06-11,Summer,28.0,20.6,37.2,0.0,,,,,,
346,41515,Asadabad,1958-06-12,Summer,28.2,21.7,37.2,0.0,,,,,,
347,41515,Asadabad,1958-06-13,Summer,27.7,20.0,37.8,0.0,,,,,,
348,41515,Asadabad,1958-06-14,Summer,27.1,20.6,,0.0,,,,,,
349,41515,Asadabad,1958-06-15,Summer,29.7,22.2,40.6,0.0,,,,,,
350,41515,Asadabad,1958-06-16,Summer,24.1,21.7,36.7,0.0,,,,,,
351,41515,Asadabad,1958-06-17,Summer,25.8,20.6,35.6,1.0,,,,,,
352,41515,Asadabad,1958-06-18,Summer,26.3,18.9,36.1,0.0,,,,,,
353,41515,Asadabad,1958-06-19,Summer,28.4,22.2,37.2,0.0,,,,,,
354,41515,Asadabad,1958-06-20,Summer,27.7,21.7,32.8,0.0,,,,,,
355,41515,Asadabad,1958-06-21,Summer,28.2,21.1,36.7,0.0,,,,,,
356,41515,Asadabad,1958-06-22,Summer,27.8,20.6,35.6,0.0,,,,,,
357,41515,Asadabad,1958-06-23,Summer,29.0,23.3,36.7,0.0,,,,,,
358,41515,Asadabad,1958-06-24,Summer,30.8,24.4,37.2,0.0,,,,,,
359,41515,Asadabad,1958-06-25,Summer,30.1,23.3,41.7,0.0,,,,,,
360,41515,Asadabad,1958-06-26,Summer,30.6,22.8,38.9,0.0,,,,,,
361,41515,Asadabad,1958-06-27,Summer,29.6,23.9,35.6,0.0,,,,,,
362,41515,Asadabad,1958-06-28,Summer,29.8,22.8,38.9,1.0,,,,,,
363,41515,Asadabad,1958-06-29,Summer,29.1,23.9,35.0,0.0,,,,,,
364,41515,Asadabad,1958-06-30,Summer,29.4,22.8,37.2,0.5,,,,,,
365,41515,Asadabad,1958-07-01,Summer,28.7,23.3,36.1,0.0,,,,,,
366,41515,Asadabad,1958-07-02,Summer,30.4,22.8,37.8,0.0,,,,,,
367,41515,Asadabad,1958-07-03,Summer,31.8,25.0,41.7,0.0,,,,,,
368,41515,Asadabad,1958-07-04,Summer,32.6,25.0,42.8,0.0,,,,,,
369,41515,Asadabad,1958-07-05,Summer,33.8,26.7,42.2,0.0,,,,,,
370,41515,Asadabad,1958-07-06,Summer,32.7,27.8,40.6,0.0,,,,,,
371,41515,Asadabad,1958-07-07,Summer,31.3,25.6,40.0,0.0,,,,,,
372,41515,Asadabad,1958-07-08,Summer,32.3,26.7,40.6,0.0,,,,,,
373,41515,Asadabad,1958-07-09,Summer,31.2,24.4,38.9,0.0,,,,,,
374,41515,Asadabad,1958-07-10,Summer,31.8,26.7,39.4,0.0,,,,,,
375,41515,Asadabad,1958-07-11,Summer,32.1,26.7,40.0,0.0,,,,,,
376,41515,Asadabad,1958-07-12,Summer,33.2,28.3,39.4,0.0,,,,,,
377,41515,Asadabad,1958-07-13,Summer,33.3,28.9,40.6,0.0,,,,,,
378,41515,Asadabad,1958-07-14,Summer,33.6,27.8,41.1,0.0,,,,,,
379,41515,Asadabad,1958-07-15,Summer,30.8,26.7,36.7,1.0,,,,,,
380,41515,Asadabad,1958-07-16,Summer,28.2,,35.6,0.0,,,,,,
381,41515,Asadabad,1958-07-17,Summer,28.6,20.0,37.8,0.3,,,,,,
382,41515,Asadabad,1958-07-18,Summer,29.4,23.3,36.1,0.0,,,,,,
383,41515,Asadabad,1958-07-19,Summer,28.2,19.4,37.2,0.0,,,,,,
384,41515,Asadabad,1958-07-20,Summer,30.0,23.9,37.8,0.0,,,,,,
385,41515,Asadabad,1958-07-21,Summer,31.4,24.4,40.0,0.0,,,,,,
386,41515,Asadabad,1958-07-22,Summer,30.6,23.3,39.4,0.0,,,,,,
387,41515,Asadabad,1958-07-23,Summer,31.1,25.6,38.9,0.0,,,,,,
388,41515,Asadabad,1958-07-24,Summer,31.0,15.6,38.3,0.0,,,,,,
389,41515,Asadabad,1958-07-25,Summer,31.3,26.1,38.9,0.0,,,,,,
390,41515,Asadabad,1958-07-26,Summer,30.8,26.1,38.3,0.0,,,,,,
391,41515,Asadabad,1958-07-27,Summer,30.1,24.4,38.3,0.0,,,,,,
392,41515,Asadabad,1958-07-28,Summer,30.2,25.6,37.8,0.0,,,,,,
393,41515,Asadabad,1958-07-29,Summer,30.3,,,0.0,,,,,,
394,41515,Asadabad,1958-07-30,Summer,31.3,24.4,40.6,0.3,,,,,,
395,41515,Asadabad,1958-07-31,Summer,31.6,25.0,39.4,0.0,,,,,,
396,41515,Asadabad,1958-08-01,Summer,32.0,26.1,41.1,0.0,,,,,,
397,41515,Asadabad,1958-08-02,Summer,33.3,27.2,40.6,0.0,,,,,,
398,41515,Asadabad,1958-08-03,Summer,32.6,27.8,39.4,0.0,,,,,,
399,41515,Asadabad,1958-08-04,Summer,31.6,27.2,38.9,0.0,,,,,,
400,41515,Asadabad,1958-08-05,Summer,29.0,,37.8,0.0,,,,,,
401,41515,Asadabad,1958-08-06,Summer,23.8,17.8,33.3,23.9,,,,,,
402,41515,Asadabad,1958-08-07,Summer,23.4,19.4,30.6,13.0,,,,,,
403,41515,Asadabad,1958-08-08,Summer,25.6,16.1,34.4,0.0,,,,,,
404,41515,Asadabad,1958-08-09,Summer,28.8,23.3,36.1,0.0,,,,,,
405,41515,Asadabad,1958-08-10,Summer,27.1,23.9,,0.0,,,,,,
406,41515,Asadabad,1958-08-11,Summer,24.3,16.7,,53.1,,,,,,
407,41515,Asadabad,1958-08-12,Summer,24.2,18.9,32.8,15.0,,,,,,
408,41515,Asadabad,1958-08-13,Summer,25.1,18.3,32.2,0.0,,,,,,
409,41515,Asadabad,1958-08-14,Summer,23.0,20.0,30.6,0.0,,,,,,
410,41515,Asadabad,1958-08-15,Summer,23.8,17.2,31.1,4.1,,,,,,
411,41515,Asadabad,1958-08-16,Summer,23.3,18.9,32.2,0.0,,,,,,
412,41515,Asadabad,1958-08-17,Summer,24.4,17.8,33.9,0.0,,,,,,
413,41515,Asadabad,1958-08-18,Summer,27.1,18.3,36.1,0.0,,,,,,
414,41515,Asadabad,1958-08-19,Summer,28.0,21.1,39.4,0.0,,,,,,
415,41515,Asadabad,1958-08-20,Summer,29.1,22.2,38.9,0.0,,,,,,
416,41515,Asadabad,1958-08-21,Summer,29.2,20.6,37.8,0.0,,,,,,
417,41515,Asadabad,1958-08-22,Summer,29.1,23.9,37.2,0.0,,,,,,
418,41515,Asadabad,1958-08-23,Summer,28.0,22.8,35.6,0.0,,,,,,
419,41515,Asadabad,1958-08-24,Summer,28.9,22.8,39.4,0.0,,,,,,
420,41515,Asadabad,1958-08-25,Summer,27.8,22.8,36.1,0.0,,,,,,
421,41515,Asadabad,1958-08-26,Summer,27.7,19.4,34.4,0.0,,,,,,
422,41515,Asadabad,1958-08-27,Summer,22.9,,32.2,0.0,,,,,,
423,41515,Asadabad,1958-08-28,Summer,24.2,,31.1,,,,,,,
424,41515,Asadabad,1958-08-29,Summer,23.0,,30.6,0.0,,,,,,
425,41515,Asadabad,1958-08-30,Summer,24.3,16.1,36.1,0.3,,,,,,
426,41515,Asadabad,1958-08-31,Summer,26.0,18.3,36.1,0.0,,,,,,
427,41515,Asadabad,1958-09-01,Autumn,26.8,20.0,37.2,0.0,,,,,,
428,41515,Asadabad,1958-09-02,Autumn,27.7,21.1,35.6,0.0,,,,,,
429,41515,Asadabad,1958-09-03,Autumn,27.9,22.2,35.6,0.0,,,,,,
430,41515,Asadabad,1958-09-04,Autumn,28.3,22.2,37.2,0.0,,,,,,
431,41515,Asadabad,1958-09-05,Autumn,30.3,22.8,41.7,0.0,,,,,,
432,41515,Asadabad,1958-09-06,Autumn,30.9,23.9,40.6,0.0,,,,,,
433,41515,Asadabad,1958-09-07,Autumn,31.2,25.6,37.8,0.0,,,,,,
434,41515,Asadabad,1958-09-08,Autumn,29.6,25.6,37.2,0.0,,,,,,
435,41515,Asadabad,1958-09-09,Autumn,28.2,25.0,33.9,0.0,,,,,,
436,41515,Asadabad,1958-09-10,Autumn,27.0,22.2,33.9,2.0,,,,,,
437,41515,Asadabad,1958-09-11,Autumn,27.9,22.8,35.6,0.0,,,,,,
438,41515,Asadabad,1958-09-12,Autumn,28.1,22.2,37.2,0.0,,,,,,
439,41515,Asadabad,1958-09-13,Autumn,27.6,23.3,37.2,0.0,,,,,,
440,41515,Asadabad,1958-09-14,Autumn,24.8,21.1,30.6,0.0,,,,,,
441,41515,Asadabad,1958-09-15,Autumn,24.3,20.6,32.8,0.0,,,,,,
442,41515,Asadabad,1958-09-16,Autumn,24.0,13.3,33.3,0.0,,,,,,
443,41515,Asadabad,1958-09-17,Autumn,25.1,19.4,35.6,0.0,,,,,,
444,41515,Asadabad,1958-09-18,Autumn,26.8,20.0,39.4,0.0,,,,,,
445,41515,Asadabad,1958-09-19,Autumn,26.7,21.1,33.9,0.0,,,,,,
446,41515,Asadabad,1958-09-20,Autumn,26.0,,32.8,0.0,,,,,,
447,41515,Asadabad,1958-09-21,Autumn,22.0,16.1,31.1,15.0,,,,,,
448,41515,Asadabad,1958-09-22,Autumn,22.5,,31.1,0.0,,,,,,
449,41515,Asadabad,1958-09-23,Autumn,22.1,17.2,31.7,0.0,,,,,,
450,41515,Asadabad,1958-09-24,Autumn,23.8,17.8,34.4,0.0,,,,,,
451,41515,Asadabad,1958-09-25,Autumn,22.8,,31.7,0.0,,,,,,
452,41515,Asadabad,1958-09-26,Autumn,18.9,,25.0,0.0,,,,,,
453,41515,Asadabad,1958-09-27,Autumn,17.8,,26.7,8.9,,,,,,
454,41515,Asadabad,1958-09-28,Autumn,21.1,,32.2,0.0,,,,,,
455,41515,Asadabad,1958-09-29,Autumn,19.9,17.2,30.0,0.0,,,,,,
456,41515,Asadabad,1958-09-30,Autumn,21.1,16.1,32.8,0.0,,,,,,
457,41515,Asadabad,1958-10-01,Autumn,23.6,,33.9,,,,,,,
458,41515,Asadabad,1958-10-02,Autumn,22.4,,32.2,0.0,,,,,,
459,41515,Asadabad,1958-10-03,Autumn,20.6,16.7,29.4,0.5,,,,,,
460,41515,Asadabad,1958-10-04,Autumn,21.7,16.1,31.7,0.5,,,,,,
461,41515,Asadabad,1958-10-05,Autumn,22.0,16.1,32.2,0.0,,,,,,
462,41515,Asadabad,1958-10-06,Autumn,19.8,,29.4,0.0,,,,,,
463,41515,Asadabad,1958-10-07,Autumn,19.5,,27.8,1.0,,,,,,
464,41515,Asadabad,1958-10-08,Autumn,21.4,15.6,32.2,0.0,,,,,,
465,41515,Asadabad,1958-10-09,Autumn,20.0,16.1,30.6,0.0,,,,,,
466,41515,Asadabad,1958-10-10,Autumn,17.4,,26.7,0.0,,,,,,
467,41515,Asadabad,1958-10-11,Autumn,16.3,10.6,25.6,6.1,,,,,,
468,41515,Asadabad,1958-10-12,Autumn,17.0,12.2,26.7,0.0,,,,,,
469,41515,Asadabad,1958-10-13,Autumn,16.9,13.3,22.8,2.0,,,,,,
470,41515,Asadabad,1958-10-14,Autumn,14.6,11.1,26.1,0.0,,,,,,
471,41515,Asadabad,1958-10-15,Autumn,16.4,11.7,26.7,2.0,,,,,,
472,41515,Asadabad,1958-10-16,Autumn,18.6,12.8,30.0,2.0,,,,,,
473,41515,Asadabad,1958-10-17,Autumn,16.7,13.9,23.3,1.0,,,,,,
474,41515,Asadabad,1958-10-18,Autumn,17.2,10.6,29.4,0.0,,,,,,
475,41515,Asadabad,1958-10-19,Autumn,12.0,,18.3,,,,,,,
476,41515,Asadabad,1958-10-20,Autumn,10.7,6.7,19.4,11.9,,,,,,
477,41515,Asadabad,1958-10-21,Autumn,9.8,7.8,15.6,8.9,,,,,,
478,41515,Asadabad,1958-10-22,Autumn,11.9,6.7,18.3,7.1,,,,,,
479,41515,Asadabad,1958-10-23,Autumn,14.9,10.6,20.0,0.0,,,,,,
480,41515,Asadabad,1958-10-24,Autumn,16.3,13.3,27.8,0.0,,,,,,
481,41515,Asadabad,1958-10-25,Autumn,15.7,10.6,27.8,0.0,,,,,,
482,41515,Asadabad,1958-10-26,Autumn,15.8,10.6,28.9,0.0,,,,,,
483,41515,Asadabad,1958-10-27,Autumn,17.0,11.7,24.4,0.0,,,,,,
484,41515,Asadabad,1958-10-28,Autumn,18.3,13.9,25.6,0.0,,,,,,
485,41515,Asadabad,1958-10-29,Autumn,17.6,12.2,25.6,0.0,,,,,,
486,41515,Asadabad,1958-10-30,Autumn,17.4,11.7,25.6,0.0,,,,,,
487,41515,Asadabad,1958-10-31,Autumn,17.1,11.7,28.3,0.0,,,,,,
488,41515,Asadabad,1958-11-01,Autumn,15.8,11.1,27.2,0.0,,,,,,
489,41515,Asadabad,1958-11-02,Autumn,15.6,11.1,,0.0,,,,,,
490,41515,Asadabad,1958-11-03,Autumn,15.0,10.0,25.6,0.0,,,,,,
491,41515,Asadabad,1958-11-04,Autumn,14.6,9.4,23.9,0.0,,,,,,
492,41515,Asadabad,1958-11-05,Autumn,14.0,8.9,26.1,0.0,,,,,,
493,41515,Asadabad,1958-11-06,Autumn,13.3,8.3,22.8,0.0,,,,,,
494,41515,Asadabad,1958-11-07,Autumn,12.6,8.9,21.1,0.0,,,,,,
495,41515,Asadabad,1958-11-08,Autumn,14.8,8.9,21.1,0.0,,,,,,
496,41515,Asadabad,1958-11-09,Autumn,13.8,,22.2,0.0,,,,,,
497,41515,Asadabad,1958-11-10,Autumn,9.9,,15.6,3.0,,,,,,
498,41515,Asadabad,1958-11-11,Autumn,4.3,0.6,6.1,36.1,,,,,,
499,41515,Asadabad,1958-11-12,Autumn,6.0,3.9,14.4,23.1,,,,,,
500,41515,Asadabad,1958-11-13,Autumn,7.0,3.9,12.8,0.0,,,,,,
501,41515,Asadabad,1958-11-14,Autumn,6.8,5.0,11.1,0.0,,,,,,
502,41515,Asadabad,1958-11-15,Autumn,7.0,3.3,14.4,1.0,,,,,,
503,41515,Asadabad,1958-11-16,Autumn,6.6,2.8,12.8,0.0,,,,,,
504,41515,Asadabad,1958-11-17,Autumn,7.7,5.0,11.1,0.0,,,,,,
505,41515,Asadabad,1958-11-18,Autumn,8.1,5.0,12.2,1.0,,,,,,
506,41515,Asadabad,1958-11-19,Autumn,6.9,,9.4,0.0,,,,,,
507,41515,Asadabad,1958-11-20,Autumn,7.1,3.3,12.8,4.1,,,,,,
508,41515,Asadabad,1958-11-21,Autumn,7.8,3.3,15.0,0.0,,,,,,
509,41515,Asadabad,1958-11-22,Autumn,9.4,5.6,17.2,0.0,,,,,,
510,41515,Asadabad,1958-11-23,Autumn,7.8,3.9,18.3,0.0,,,,,,
511,41515,Asadabad,1958-11-24,Autumn,8.7,5.6,15.0,0.0,,,,,,
512,41515,Asadabad,1958-11-25,Autumn,8.0,,16.7,0.0,,,,,,
513,41515,Asadabad,1958-11-26,Autumn,7.9,3.9,15.6,0.0,,,,,,
514,41515,Asadabad,1958-11-27,Autumn,7.4,3.9,15.6,0.0,,,,,,
515,41515,Asadabad,1958-11-28,Autumn,7.2,3.3,,0.0,,,,,,
516,41515,Asadabad,1958-11-29,Autumn,7.3,4.4,13.9,0.0,,,,,,
517,41515,Asadabad,1958-11-30,Autumn,8.7,,12.2,0.0,,,,,,
518,41515,Asadabad,1958-12-01,Winter,8.8,6.1,13.9,0.0,,,,,,
519,41515,Asadabad,1958-12-02,Winter,11.6,8.3,13.9,0.0,,,,,,
520,41515,Asadabad,1958-12-03,Winter,11.0,8.9,15.0,0.0,,,,,,
521,41515,Asadabad,1958-12-04,Winter,11.8,6.7,17.8,0.0,,,,,,
522,41515,Asadabad,1958-12-05,Winter,12.8,8.3,19.4,0.0,,,,,,
523,41515,Asadabad,1958-12-06,Winter,10.1,6.7,19.4,0.0,,,,,,
524,41515,Asadabad,1958-12-07,Winter,10.1,6.7,19.4,0.0,,,,,,
525,41515,Asadabad,1958-12-08,Winter,9.6,6.1,21.7,0.0,,,,,,
526,41515,Asadabad,1958-12-09,Winter,10.3,6.1,18.3,0.0,,,,,,
527,41515,Asadabad,1958-12-10,Winter,9.2,6.1,13.9,0.0,,,,,,
528,41515,Asadabad,1958-12-11,Winter,9.1,,12.2,0.0,,,,,,
529,41515,Asadabad,1958-12-12,Winter,5.6,,,16.0,,,,,,
530,41515,Asadabad,1958-12-13,Winter,3.2,,8.3,26.9,,,,,,
531,41515,Asadabad,1958-12-14,Winter,3.8,0.6,5.6,61.0,,,,,,
532,41515,Asadabad,1958-12-15,Winter,5.3,2.2,7.8,2.0,,,,,,
533,41515,Asadabad,1958-12-16,Winter,3.1,0.6,7.8,0.0,,,,,,
534,41515,Asadabad,1958-12-17,Winter,4.6,1.1,10.6,0.0,,,,,,
535,41515,Asadabad,1958-12-18,Winter,5.3,2.8,7.8,0.0,,,,,,
536,41515,Asadabad,1958-12-19,Winter,6.4,3.9,11.7,0.0,,,,,,
537,41515,Asadabad,1958-12-20,Winter,6.9,5.0,10.0,,,,,,,
538,41515,Asadabad,1958-12-21,Winter,3.1,,6.1,6.1,,,,,,
539,41515,Asadabad,1958-12-22,Winter,2.2,0.0,5.6,42.9,,,,,,
540,41515,Asadabad,1958-12-23,Winter,4.3,1.7,10.0,7.1,,,,,,
541,41515,Asadabad,1958-12-24,Winter,3.1,1.1,7.8,0.0,,,,,,
542,41515,Asadabad,1958-12-25,Winter,3.6,0.0,9.4,0.0,,,,,,
543,41515,Asadabad,1958-12-26,Winter,4.4,2.8,6.1,0.0,,,,,,
544,41515,Asadabad,1958-12-27,Winter,4.2,1.1,7.2,1.0,,,,,,
545,41515,Asadabad,1958-12-28,Winter,3.6,0.6,7.8,0.0,,,,,,
546,41515,Asadabad,1958-12-29,Winter,5.0,1.1,11.1,0.0,,,,,,
547,41515,Asadabad,1958-12-30,Winter,4.8,2.8,8.9,0.0,,,,,,
548,41515,Asadabad,1958-12-31,Winter,3.4,0.0,7.8,0.0,,,,,,
549,41515,Asadabad,1961-02-23,Winter,6.7,1.7,15.6,0.0,,,,,,
550,41515,Asadabad,1961-03-25,Spring,10.0,4.4,19.4,0.3,,,,,,
551,41515,Asadabad,1961-03-27,Spring,13.6,6.1,22.8,0.0,,,,,,
552,41515,Asadabad,1961-04-19,Spring,12.8,10.0,16.1,7.1,,,,,,
553,41515,Asadabad,1961-04-20,Spring,12.5,8.3,17.2,6.1,,,,,,
554,41515,Asadabad,1961-04-24,Spring,18.4,11.1,23.9,0.0,,,,,,
555,41515,Asadabad,1961-04-27,Spring,18.8,15.6,26.7,0.0,,,,,,
556,41515,Asadabad,1961-05-12,Spring,20.6,13.3,30.6,2.0,,,,,,
557,41515,Asadabad,1961-05-17,Spring,24.9,16.7,34.4,0.0,,,,,,
558,41515,Asadabad,1961-05-24,Spring,18.9,13.9,28.3,0.5,,,,,,
559,41515,Asadabad,1961-05-30,Spring,27.3,19.4,37.2,0.0,,,,,,
560,41515,Asadabad,1961-06-01,Summer,31.3,21.7,41.1,0.0,,,,,,
561,41515,Asadabad,1961-06-04,Summer,32.5,23.9,40.6,0.0,,,,,,
562,41515,Asadabad,1961-06-17,Summer,26.5,21.1,36.7,0.0,,,,,,
563,41515,Asadabad,1961-06-24,Summer,27.8,18.3,33.9,0.0,,,,,,
564,41515,Asadabad,1961-07-01,Summer,29.6,25.6,37.8,0.0,,,,,,
565,41515,Asadabad,1961-07-03,Summer,27.8,24.4,38.9,0.0,,,,,,
566,41515,Asadabad,1961-07-05,Summer,31.9,25.6,38.9,0.0,,,,,,
567,41515,Asadabad,1961-07-12,Summer,30.6,23.9,38.9,0.0,,,,,,
568,41515,Asadabad,1961-07-16,Summer,26.4,,35.0,2.0,,,,,,
569,41515,Asadabad,1961-07-21,Summer,29.6,25.0,37.2,0.0,,,,,,
570,41515,Asadabad,1961-07-25,Summer,28.3,24.4,,0.0,,,,,,
571,41515,Asadabad,1961-07-26,Summer,26.3,23.3,30.0,0.0,,,,,,
572,41515,Asadabad,1961-07-28,Summer,30.8,23.9,37.8,0.0,,,,,,
573,41515,Asadabad,1961-08-01,Summer,29.3,25.0,37.2,0.0,,,,,,
574,41515,Asadabad,1961-08-03,Summer,28.6,21.1,35.6,5.1,,,,,,
575,41515,Asadabad,1961-08-05,Summer,26.4,18.9,35.0,0.3,,,,,,
576,41515,Asadabad,1961-08-08,Summer,32.5,24.4,39.4,0.0,,,,,,
577,41515,Asadabad,1961-08-09,Summer,30.6,,37.8,0.0,,,,,,
578,41515,Asadabad,1961-08-10,Summer,28.9,26.1,33.9,0.0,,,,,,
579,41515,Asadabad,1961-08-15,Summer,31.1,26.7,36.7,0.0,,,,,,
580,41515,Asadabad,1961-08-21,Summer,28.1,23.3,41.1,0.0,,,,,,
581,41515,Asadabad,1961-08-26,Summer,27.6,22.2,35.0,0.0,,,,,,
582,41515,Asadabad,1961-09-06,Autumn,30.3,23.3,36.1,0.0,,,,,,
583,41515,Asadabad,1961-09-12,Autumn,27.9,,33.9,0.0,,,,,,
584,41515,Asadabad,1961-09-19,Autumn,28.5,21.7,35.0,0.0,,,,,,
585,41515,Asadabad,1961-09-21,Autumn,27.2,22.2,36.1,0.0,,,,,,
586,41515,Asadabad,1961-09-28,Autumn,26.4,18.9,32.8,0.0,,,,,,
587,41515,Asadabad,1961-10-14,Autumn,14.2,10.6,20.0,6.1,,,,,,
588,41515,Asadabad,1961-10-15,Autumn,14.4,9.4,26.7,0.0,,,,,,
589,41515,Asadabad,1961-10-18,Autumn,20.2,10.6,28.9,0.0,,,,,,
590,41515,Asadabad,1961-10-20,Autumn,18.5,12.2,30.0,0.0,,,,,,
591,41515,Asadabad,1961-10-22,Autumn,18.5,12.8,29.4,0.0,,,,,,
592,41515,Asadabad,1961-10-23,Autumn,19.0,12.8,30.0,0.0,,,,,,
593,41515,Asadabad,1961-10-25,Autumn,19.1,12.8,27.2,0.0,,,,,,
594,41515,Asadabad,1961-10-26,Autumn,13.5,12.8,,0.0,,,,,,
595,41515,Asadabad,1961-11-01,Autumn,13.3,7.2,18.9,0.0,,,,,,
596,41515,Asadabad,1961-11-04,Autumn,12.0,7.2,22.2,0.0,,,,,,
597,41515,Asadabad,1961-11-08,Autumn,12.2,5.6,22.2,0.0,,,,,,
598,41515,Asadabad,1961-11-12,Autumn,12.4,7.2,17.8,0.0,,,,,,
599,41515,Asadabad,1961-11-25,Autumn,9.0,,18.9,0.0,,,,,,
600,41515,Asadabad,1961-11-29,Autumn,5.4,1.1,11.1,0.0,,,,,,
601,41515,Asadabad,1961-12-03,Winter,6.5,2.8,11.1,0.0,,,,,,
602,41515,Asadabad,1961-12-04,Winter,7.4,2.8,11.1,0.0,,,,,,
603,41515,Asadabad,1961-12-06,Winter,7.2,2.8,11.7,0.0,,,,,,
604,41515,Asadabad,1961-12-07,Winter,6.4,3.3,12.8,0.0,,,,,,
605,41515,Asadabad,1961-12-10,Winter,5.4,0.6,11.1,0.0,,,,,,
606,41515,Asadabad,1961-12-15,Winter,4.2,1.1,10.0,0.0,,,,,,
607,41515,Asadabad,1961-12-28,Winter,3.5,0.0,12.2,0.0,,,,,,
608,41515,Asadabad,1961-12-30,Winter,5.7,1.1,7.2,0.0,,,,,,
609,41515,Asadabad,1962-01-01,Winter,4.9,1.7,10.0,0.0,,,,,,
610,41515,Asadabad,1962-01-02,Winter,4.3,0.6,12.8,0.0,,,,,,
611,41515,Asadabad,1962-01-03,Winter,4.2,0.6,11.7,0.0,,,,,,
612,41515,Asadabad,1962-01-07,Winter,6.3,0.6,14.4,0.0,,,,,,
613,41515,Asadabad,1962-01-08,Winter,6.7,1.7,13.9,0.0,,,,,,
614,41515,Asadabad,1962-01-10,Winter,6.8,3.9,8.9,0.0,,,,,,
615,41515,Asadabad,1962-01-11,Winter,3.3,1.7,10.6,11.9,,,,,,
616,41515,Asadabad,1962-01-16,Winter,2.3,-1.1,7.2,0.0,,,,,,
617,41515,Asadabad,1962-01-18,Winter,3.2,-0.6,10.0,0.0,,,,,,
618,41515,Asadabad,1962-01-19,Winter,3.1,-0.6,7.2,0.0,,,,,,
619,41515,Asadabad,1962-01-21,Winter,4.4,0.0,12.2,0.3,,,,,,
620,41515,Asadabad,1962-01-25,Winter,6.8,1.1,15.0,0.0,,,,,,
621,41515,Asadabad,1962-01-26,Winter,6.0,1.7,12.8,0.0,,,,,,
622,41515,Asadabad,1962-01-27,Winter,5.8,1.1,16.1,0.0,,,,,,
623,41515,Asadabad,1962-01-28,Winter,6.7,0.6,12.8,0.0,,,,,,
624,41515,Asadabad,1962-01-29,Winter,6.9,2.2,16.7,0.0,,,,,,
625,41515,Asadabad,1962-01-30,Winter,6.1,2.2,12.8,0.0,,,,,,
626,41515,Asadabad,1962-01-31,Winter,7.2,2.2,12.8,0.0,,,,,,
627,41515,Asadabad,1962-02-01,Winter,5.7,1.1,13.9,0.0,,,,,,
628,41515,Asadabad,1962-02-02,Winter,5.7,0.6,15.0,0.0,,,,,,
